Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,5.531250,5.593750,5.500000,5.500000,1.152030,13600
2000-08-11,5.500000,5.500000,5.500000,5.500000,1.152030,0
2000-08-14,5.500000,5.500000,5.500000,5.500000,1.152030,0
2000-08-15,5.500000,5.500000,5.500000,5.500000,1.152030,0
2000-08-16,5.500000,5.718750,5.500000,5.718750,1.197849,6000
2000-08-17,5.750000,5.859375,5.750000,5.812500,1.217486,11600
2000-08-18,5.906250,5.906250,5.843750,5.875000,1.230578,3200
2000-08-21,5.859375,5.859375,5.859375,5.859375,1.227304,1600
2000-08-22,5.828125,5.828125,5.828125,5.828125,1.220759,400
2000-08-23,5.765625,5.812500,5.734375,5.734375,1.201123,5200
2000-08-24,5.765625,5.765625,5.765625,5.765625,1.207668,12000
2000-08-25,5.781250,5.781250,5.781250,5.781250,1.210940,4000
2000-08-28,5.843750,5.843750,5.843750,5.843750,1.224032,800
2000-08-29,5.843750,5.843750,5.562500,5.562500,1.165121,2800
2000-08-30,5.671875,5.671875,5.656250,5.656250,1.184758,800
2000-08-31,5.593750,5.710938,5.593750,5.687500,1.191304,12800
2000-09-01,5.687500,5.687500,5.687500,5.687500,1.191304,0
2000-09-05,5.687500,5.687500,5.687500,5.687500,1.191304,0
2000-09-06,5.687500,5.687500,5.687500,5.687500,1.191304,0
2000-09-07,5.500000,5.500000,5.500000,5.500000,1.152030,3200
2000-09-08,5.578125,5.671875,5.578125,5.671875,1.188031,2800
2000-09-11,5.671875,5.671875,5.671875,5.671875,1.188031,0
2000-09-12,5.687500,5.750000,5.687500,5.750000,1.204394,5600
2000-09-13,5.750000,5.750000,5.578125,5.625000,1.178212,24800
2000-09-14,5.500000,5.625000,5.500000,5.625000,1.178212,100000
2000-09-15,5.625000,5.773438,5.625000,5.773438,1.209304,16800
2000-09-18,5.773438,5.773438,5.773438,5.773438,1.209304,0
2000-09-19,5.750000,5.781250,5.750000,5.750000,1.204394,3200
2000-09-20,5.671875,5.687500,5.671875,5.687500,1.191304,4800
2000-09-21,5.687500,5.687500,5.687500,5.687500,1.191304,0
2000-09-22,5.375000,5.664063,5.375000,5.664063,1.186394,3600
2000-09-25,5.640625,5.640625,5.640625,5.640625,1.181485,4000
2000-09-26,5.640625,5.640625,5.640625,5.640625,1.181485,0
2000-09-27,5.640625,5.640625,5.640625,5.640625,1.181485,0
2000-09-28,5.656250,5.718750,5.656250,5.718750,1.197849,15600
2000-09-29,5.718750,5.718750,5.718750,5.718750,1.197849,0
2000-10-02,5.750000,5.750000,5.640625,5.640625,1.181485,3200
2000-10-03,5.640625,5.640625,5.640625,5.640625,1.181485,0
2000-10-04,5.687500,5.687500,5.500000,5.500000,1.152030,6000
2000-10-05,5.500000,5.500000,5.500000,5.500000,1.152030,0
2000-10-06,5.468750,5.875000,5.468750,5.875000,1.230578,11200
2000-10-09,5.437500,5.437500,5.437500,5.437500,1.138938,1600
2000-10-10,5.863281,5.863281,5.863281,5.863281,1.228123,17600
2000-10-11,5.953125,6.015625,5.953125,6.015625,1.260032,4400
2000-10-12,5.687500,5.906250,5.687500,5.890625,1.233850,2800
2000-10-13,5.890625,5.890625,5.890625,5.890625,1.233850,0
2000-10-16,5.890625,5.890625,5.890625,5.890625,1.233850,800
2000-10-17,5.906250,5.953125,5.734375,5.734375,1.201123,8800
2000-10-18,5.750000,5.890625,5.750000,5.890625,1.233850,3200
2000-10-19,5.890625,5.890625,5.859375,5.859375,1.227304,5200
2000-10-20,5.750000,5.796875,5.750000,5.796875,1.214213,3200
2000-10-23,5.812500,5.875000,5.812500,5.875000,1.230578,2000
2000-10-24,6.000000,6.031250,5.992188,5.992188,1.255123,10400
2000-10-25,6.156250,6.875000,6.156250,6.312500,1.322216,10000
2000-10-26,6.000000,6.375000,6.000000,6.375000,1.335307,10000
2000-10-27,6.375000,6.375000,6.375000,6.375000,1.335307,400
2000-10-30,6.453125,6.453125,6.453125,6.453125,1.351671,400
2000-10-31,6.468750,6.640625,6.468750,6.562500,1.374581,8000
2000-11-01,6.601563,6.601563,6.406250,6.453125,1.351671,6000
2000-11-02,6.281250,6.718750,6.250000,6.718750,1.407309,4000
2000-11-03,6.421875,6.421875,6.359375,6.359375,1.332034,2400
2000-11-06,6.343750,6.343750,6.343750,6.343750,1.328762,400
2000-11-07,6.343750,6.343750,6.343750,6.343750,1.328762,0
2000-11-08,6.343750,6.343750,6.335938,6.335938,1.327125,800
2000-11-09,6.335938,6.335938,6.335938,6.335938,1.327125,0
2000-11-10,6.351563,6.351563,6.351563,6.351563,1.330398,5600
2000-11-13,6.281250,6.437500,6.281250,6.437500,1.348398,1200
2000-11-14,6.437500,6.437500,6.437500,6.437500,1.348398,0
2000-11-15,6.203125,6.312500,6.203125,6.312500,1.391948,1200
2000-11-16,6.312500,6.312500,6.312500,6.312500,1.391948,0
2000-11-17,6.375000,6.406250,6.359375,6.359375,1.402285,3200
2000-11-20,6.375000,6.375000,6.281250,6.367188,1.404007,28800
2000-11-21,6.359375,6.421875,6.359375,6.421875,1.416066,8400
2000-11-22,6.421875,6.421875,6.421875,6.421875,1.416066,0
2000-11-24,6.421875,6.421875,6.421875,6.421875,1.416066,0
2000-11-27,6.375000,6.375000,6.281250,6.343750,1.398840,5200
2000-11-28,6.343750,6.343750,6.343750,6.343750,1.398840,0
2000-11-29,6.296875,6.500000,6.296875,6.500000,1.433294,5600
2000-11-30,6.296875,6.593750,6.296875,6.593750,1.453966,4000
2000-12-01,6.484375,6.484375,6.484375,6.484375,1.429848,2800
2000-12-04,6.437500,6.503906,6.437500,6.500000,1.433294,8800
2000-12-05,6.625000,6.625000,6.453125,6.515625,1.436739,10400
2000-12-06,6.515625,6.515625,6.515625,6.515625,1.436739,0
2000-12-07,6.453125,6.453125,6.453125,6.453125,1.422958,400
2000-12-08,6.593750,7.031250,6.593750,7.031250,1.550438,6400
2000-12-11,7.187500,7.187500,6.750000,6.750000,1.488420,4800
2000-12-12,6.750000,6.750000,6.750000,6.750000,1.488420,400
2000-12-13,6.750000,6.750000,6.750000,6.750000,1.488420,0
2000-12-14,6.750000,6.750000,6.750000,6.750000,1.488420,0
2000-12-15,6.656250,6.812500,6.562500,6.687500,1.474639,51600
2000-12-18,6.781250,6.828125,6.640625,6.640625,1.464303,2800
2000-12-19,6.812500,6.875000,6.750000,6.812500,1.502201,17600
2000-12-20,6.859375,7.000000,6.656250,6.656250,1.467747,13600
2000-12-21,6.906250,6.906250,6.593750,6.593750,1.453966,13200
2000-12-22,6.843750,6.843750,6.625000,6.718750,1.481529,7200
2000-12-26,6.843750,6.843750,6.843750,6.843750,1.509093,4000
2000-12-27,6.843750,7.062500,6.843750,7.062500,1.557329,2000
2000-12-28,7.062500,7.062500,6.910156,6.910156,1.523736,800
2000-12-29,7.093750,7.218750,7.093750,7.156250,1.578001,2000
2001-01-02,7.000000,7.156250,7.000000,7.156250,1.578001,3200
2001-01-03,7.000000,7.000000,6.718750,6.937500,1.529766,6400
2001-01-04,6.937500,6.937500,6.515625,6.515625,1.436739,8000
2001-01-05,6.515625,6.562500,6.453125,6.562500,1.447075,5600
2001-01-08,6.468750,6.515625,6.406250,6.500000,1.433294,4800
2001-01-09,6.343750,6.375000,6.328125,6.375000,1.405730,3600
2001-01-10,6.265625,6.265625,6.234375,6.234375,1.374721,16800
2001-01-11,6.187500,6.187500,6.125000,6.125000,1.350604,19200
2001-01-12,6.062500,6.062500,6.000000,6.000000,1.323040,4400
2001-01-16,6.062500,6.062500,6.062500,6.062500,1.336823,400
2001-01-17,6.093750,6.093750,5.937500,6.000000,1.323040,31600
2001-01-18,5.875000,5.875000,5.625000,5.671875,1.250687,45200
2001-01-19,6.000000,6.000000,5.562500,5.765625,1.271359,41600
2001-01-22,6.062500,6.062500,5.890625,5.953125,1.312704,26800
2001-01-23,6.031250,6.125000,6.031250,6.125000,1.350604,18800
2001-01-24,6.312500,6.328125,6.156250,6.281250,1.385058,44000
2001-01-25,6.281250,6.281250,6.281250,6.281250,1.385058,0
2001-01-26,6.281250,6.296875,6.265625,6.296875,1.388503,61600
2001-01-29,6.375000,6.375000,6.250000,6.250000,1.378167,2000
2001-01-30,6.437500,6.437500,6.062500,6.140625,1.354049,6400
2001-01-31,6.125000,6.187500,6.125000,6.164063,1.359217,8000
2001-02-01,6.171875,6.234375,6.125000,6.234375,1.374721,3600
2001-02-02,6.250000,6.375000,6.250000,6.375000,1.405730,10400
2001-02-05,6.375000,6.531250,6.375000,6.531250,1.440184,24400
2001-02-06,6.531250,6.562500,6.531250,6.531250,1.440184,11600
2001-02-07,6.500000,6.500000,6.125000,6.421875,1.468127,3600
2001-02-08,6.453125,6.453125,6.312500,6.343750,1.450266,10800
2001-02-09,6.343750,6.343750,6.343750,6.343750,1.450266,800
2001-02-12,6.343750,6.343750,6.343750,6.343750,1.450266,0
2001-02-13,6.312500,6.328125,6.250000,6.312500,1.443122,5600
2001-02-14,6.312500,6.312500,6.312500,6.312500,1.443122,0
2001-02-15,6.265625,6.265625,6.187500,6.250000,1.428834,6000
2001-02-16,6.187500,6.250000,6.187500,6.234375,1.425261,37600
2001-02-20,6.125000,6.250000,6.125000,6.218750,1.421690,18400
2001-02-21,6.218750,6.250000,6.218750,6.250000,1.428834,2800
2001-02-22,6.312500,6.437500,6.312500,6.421875,1.468127,3200
2001-02-23,6.375000,6.437500,6.375000,6.437500,1.471698,3600
2001-02-26,6.453125,6.484375,6.453125,6.484375,1.482415,4000
2001-02-27,6.484375,6.515625,6.484375,6.515625,1.489559,2400
2001-02-28,6.531250,6.562500,6.500000,6.562500,1.500276,59200
2001-03-01,6.593750,6.718750,6.562500,6.640625,1.518136,10800
2001-03-02,6.640625,6.640625,6.640625,6.640625,1.518136,800
2001-03-05,6.710938,6.937500,6.664063,6.937500,1.586005,42000
2001-03-06,6.937500,6.937500,6.812500,6.843750,1.564573,10000
2001-03-07,7.031250,7.031250,6.703125,6.765625,1.546713,8400
2001-03-08,6.687500,6.687500,6.531250,6.601563,1.509206,17600
2001-03-09,6.546875,6.609375,6.546875,6.609375,1.510991,8400
2001-03-12,6.500000,6.500000,6.484375,6.484375,1.482415,1200
2001-03-13,6.500000,6.500000,6.492188,6.492188,1.484201,1600
2001-03-14,6.500000,6.500000,6.359375,6.359375,1.453838,8800
2001-03-15,6.343750,6.343750,6.281250,6.281250,1.435978,1600
2001-03-16,6.671875,6.671875,6.671875,6.671875,1.525280,400
2001-03-19,6.671875,6.671875,6.671875,6.671875,1.525280,0
2001-03-20,6.687500,6.687500,6.656250,6.671875,1.525280,5600
2001-03-21,6.734375,6.734375,6.531250,6.531250,1.493131,1200
2001-03-22,6.500000,6.562500,6.250000,6.562500,1.500276,36000
2001-03-23,6.562500,6.671875,6.562500,6.671875,1.525280,2400
2001-03-26,6.671875,6.671875,6.671875,6.671875,1.525280,0
2001-03-27,6.671875,6.671875,6.531250,6.531250,1.493131,7600
2001-03-28,6.468750,6.492188,6.312500,6.492188,1.484201,4000
2001-03-29,6.492188,6.593750,6.492188,6.562500,1.500276,11600
2001-03-30,6.570313,6.671875,6.570313,6.671875,1.525280,10000
2001-04-02,6.687500,6.687500,6.625000,6.687500,1.528852,1600
2001-04-03,6.687500,6.703125,6.687500,6.703125,1.532424,2000
2001-04-04,6.781250,6.781250,6.593750,6.593750,1.507419,4400
2001-04-05,6.656250,6.687500,6.640625,6.687500,1.528852,2000
2001-04-06,6.781250,6.781250,6.765625,6.765625,1.546713,4400
2001-04-09,6.762500,6.762500,6.652500,6.652500,1.520851,8800
2001-04-10,6.762500,6.762500,6.737500,6.747500,1.542569,34000
2001-04-11,6.725000,6.725000,6.505000,6.505000,1.487131,17600
2001-04-12,6.437500,6.450000,6.312500,6.317500,1.444265,15600
2001-04-16,6.330000,6.330000,6.157500,6.157500,1.407687,7200
2001-04-17,6.137500,6.227500,6.125000,6.190000,1.415117,11600
2001-04-18,6.132500,6.187500,6.000000,6.187500,1.414545,3200
2001-04-19,6.312500,6.312500,6.120000,6.142500,1.404258,9600
2001-04-20,6.100000,6.100000,6.062500,6.062500,1.385969,10800
2001-04-23,6.207500,6.207500,6.100000,6.140000,1.403686,6000
2001-04-24,6.312500,6.312500,6.222500,6.267500,1.432835,4400
2001-04-25,6.330000,6.330000,6.195000,6.260000,1.431121,20400
2001-04-26,6.285000,6.285000,6.250000,6.250000,1.428834,800
2001-04-27,6.265000,6.265000,6.077500,6.125000,1.400258,23600
2001-04-30,6.242500,6.242500,6.185000,6.195000,1.416260,13200
2001-05-01,6.065000,6.177500,6.065000,6.145000,1.404830,6800
2001-05-02,6.115000,6.115000,5.950000,5.950000,1.360250,24800
2001-05-03,5.937500,5.937500,5.815000,5.882500,1.344819,18800
2001-05-04,5.885000,5.885000,5.810000,5.837500,1.334530,4800
2001-05-07,5.962500,5.962500,5.860000,5.862500,1.340246,12000
2001-05-08,5.830000,5.845000,5.802500,5.845000,1.336245,14400
2001-05-09,5.972500,5.972500,5.875000,5.932500,1.356249,14000
2001-05-10,5.932500,5.937500,5.875000,5.875000,1.343104,22800
2001-05-11,5.750000,5.915000,5.750000,5.915000,1.352248,47600
2001-05-14,5.927500,6.062500,5.927500,6.062500,1.385969,20000
2001-05-15,6.062500,6.150000,6.062500,6.150000,1.405973,6800
2001-05-16,6.175000,6.237500,6.175000,6.237500,1.480477,13200
2001-05-17,6.410000,6.410000,6.195000,6.215000,1.475137,50000
2001-05-18,6.240000,6.272500,6.200000,6.200000,1.471576,21600
2001-05-21,6.200000,6.200000,6.200000,6.200000,1.471576,0
2001-05-22,6.110000,6.202500,6.072500,6.202500,1.472170,22400
2001-05-23,6.202500,6.202500,6.202500,6.202500,1.472170,0
2001-05-24,6.202500,6.202500,6.202500,6.202500,1.472170,0
2001-05-25,6.200000,6.230000,6.162500,6.162500,1.462675,9600
2001-05-29,6.225000,6.312500,6.225000,6.312500,1.498278,13200
2001-05-30,6.425000,6.532500,6.337500,6.385000,1.515487,116000
2001-05-31,6.475000,6.527500,6.375000,6.455000,1.532101,72800
2001-06-01,6.500000,6.535000,6.420000,6.445000,1.529728,11600
2001-06-04,6.445000,6.497500,6.360000,6.497500,1.542189,11600
2001-06-05,6.497500,6.497500,6.395000,6.395000,1.517860,12400
2001-06-06,6.495000,6.500000,6.440000,6.450000,1.530913,24400
2001-06-07,6.412500,6.430000,6.357500,6.380000,1.514299,4800
2001-06-08,6.457500,6.525000,6.450000,6.525000,1.548716,2800
2001-06-11,6.530000,6.530000,6.462500,6.500000,1.542782,13200
2001-06-12,6.350000,6.622500,6.350000,6.617500,1.570670,42000
2001-06-13,6.620000,6.620000,6.597500,6.597500,1.565923,800
2001-06-14,6.512500,6.520000,6.502500,6.520000,1.547528,4400
2001-06-15,6.412500,6.720000,6.412500,6.587500,1.563550,80400
2001-06-18,6.562500,6.562500,6.490000,6.500000,1.542782,20800
2001-06-19,6.507500,6.567500,6.507500,6.557500,1.556430,4800
2001-06-20,6.562500,6.622500,6.550000,6.570000,1.559396,20400
2001-06-21,6.620000,6.760000,6.620000,6.750000,1.602119,11600
2001-06-22,6.800000,6.800000,6.502500,6.502500,1.543375,14000
2001-06-25,6.645000,6.680000,6.645000,6.680000,1.585505,4000
2001-06-26,6.650000,6.650000,6.427500,6.542500,1.552869,8800
2001-06-27,6.610000,6.617500,6.610000,6.617500,1.570670,800
2001-06-28,6.412500,6.565000,6.412500,6.565000,1.558209,1600
2001-06-29,6.625000,6.785000,6.480000,6.785000,1.610427,140400
2001-07-02,6.500000,6.625000,6.500000,6.625000,1.572451,7200
2001-07-03,6.740000,6.862500,6.575000,6.712500,1.593218,172000
2001-07-05,6.675000,6.717500,6.555000,6.555000,1.555836,42000
2001-07-06,6.512500,6.535000,6.467500,6.535000,1.551090,23200
2001-07-09,6.522500,6.570000,6.500000,6.530000,1.549901,5600
2001-07-10,6.612500,6.612500,6.550000,6.550000,1.554649,8000
2001-07-11,6.465000,6.610000,6.430000,6.610000,1.568890,6800
2001-07-12,6.547500,6.547500,6.520000,6.525000,1.548716,9200
2001-07-13,6.612500,6.630000,6.612500,6.620000,1.571264,29600
2001-07-16,6.617500,6.617500,6.550000,6.550000,1.554649,19200
2001-07-17,6.547500,6.617500,6.542500,6.617500,1.570670,14000
2001-07-18,6.595000,6.650000,6.575000,6.637500,1.575418,48400
2001-07-19,6.600000,6.600000,6.562500,6.562500,1.557616,4800
2001-07-20,6.580000,6.590000,6.580000,6.590000,1.564143,15200
2001-07-23,6.540000,6.540000,6.540000,6.540000,1.552275,400
2001-07-24,6.562500,6.562500,6.562500,6.562500,1.557616,1600
2001-07-25,6.500000,6.537500,6.475000,6.517500,1.546935,26800
2001-07-26,6.535000,6.535000,6.432500,6.455000,1.532101,50400
2001-07-27,6.457500,6.587500,6.457500,6.587500,1.563550,114800
2001-07-30,6.622500,6.655000,6.607500,6.607500,1.568297,78000
2001-07-31,6.375000,6.635000,6.375000,6.620000,1.571264,35600
2001-08-01,6.675000,6.675000,6.587500,6.625000,1.572451,11200
2001-08-02,6.550000,6.625000,6.550000,6.587500,1.563550,166400
2001-08-03,6.565000,6.645000,6.565000,6.637500,1.575418,22800
2001-08-06,6.565000,6.590000,6.565000,6.590000,1.564143,9600
2001-08-07,6.575000,6.775000,6.575000,6.775000,1.608054,38000
2001-08-08,6.770000,6.770000,6.732500,6.747500,1.657349,7600
2001-08-09,6.735000,6.735000,6.695000,6.697500,1.645068,97600
2001-08-10,6.720000,6.812500,6.720000,6.755000,1.659192,57200
2001-08-13,6.750000,6.750000,6.615000,6.615000,1.624805,2400
2001-08-14,6.625000,6.665000,6.510000,6.510000,1.599014,115200
2001-08-15,6.525000,6.710000,6.525000,6.687500,1.642613,36400
2001-08-16,6.687500,6.727500,6.547500,6.652500,1.634016,26800
2001-08-17,6.525000,6.585000,6.525000,6.585000,1.617437,22400
2001-08-20,6.600000,6.637500,6.562500,6.570000,1.613751,11600
2001-08-21,6.642500,6.642500,6.582500,6.600000,1.621120,14000
2001-08-22,6.632500,6.692500,6.632500,6.680000,1.640770,34000
2001-08-23,6.655000,6.700000,6.597500,6.597500,1.620505,26400
2001-08-24,6.597500,6.645000,6.597500,6.637500,1.630332,4400
2001-08-27,6.622500,6.622500,6.560000,6.567500,1.613137,5600
2001-08-28,6.602500,6.602500,6.527500,6.527500,1.603313,10400
2001-08-29,6.550000,6.557500,6.515000,6.515000,1.600242,2800
2001-08-30,6.750000,6.750000,6.525000,6.672500,1.638928,26400
2001-08-31,6.750000,6.750000,6.625000,6.625000,1.627261,22800
2001-09-04,6.625000,6.697500,6.600000,6.600000,1.621120,6800
2001-09-05,6.625000,6.625000,6.582500,6.622500,1.626647,26000
2001-09-06,6.790000,6.790000,6.605000,6.635000,1.629717,59200
2001-09-07,6.600000,6.600000,6.560000,6.590000,1.618664,4000
2001-09-10,6.562500,6.610000,6.562500,6.605000,1.622349,53200
2001-09-17,6.550000,6.720000,6.540000,6.712500,1.648752,104000
2001-09-18,6.545000,6.742500,6.545000,6.562500,1.611910,15200
2001-09-19,6.487500,6.672500,6.487500,6.560000,1.611295,23600
2001-09-20,6.562500,6.620000,6.430000,6.547500,1.608225,39200
2001-09-21,6.625000,6.822500,6.625000,6.792500,1.668403,75200
2001-09-24,6.875000,6.875000,6.620000,6.702500,1.646297,54000
2001-09-25,6.675000,6.675000,6.557500,6.572500,1.614366,25200
2001-09-26,6.630000,6.630000,6.517500,6.575000,1.614980,28000
2001-09-27,6.817500,6.817500,6.412500,6.412500,1.575066,33600
2001-09-28,6.595000,6.735000,6.595000,6.735000,1.654280,10800
2001-10-01,6.767500,6.770000,6.705000,6.747500,1.657349,4000
2001-10-02,6.810000,6.927500,6.810000,6.927500,1.701563,5600
2001-10-03,6.867500,6.875000,6.765000,6.780000,1.665333,23200
2001-10-04,6.852500,6.870000,6.577500,6.582500,1.616822,82000
2001-10-05,6.655000,7.007500,6.647500,6.870000,1.687438,47600
2001-10-08,6.872500,6.872500,6.870000,6.870000,1.687438,2400
2001-10-09,6.750000,6.750000,6.592500,6.627500,1.627875,25600
2001-10-10,6.682500,6.787500,6.682500,6.787500,1.667175,13200
2001-10-11,6.940000,7.192500,6.940000,7.192500,1.766652,80000
2001-10-12,7.012500,7.122500,7.000000,7.105000,1.745161,69600
2001-10-15,7.105000,7.127500,7.042500,7.127500,1.750687,61600
2001-10-16,7.127500,7.135000,7.090000,7.100000,1.743932,24400
2001-10-17,7.100000,7.162500,7.027500,7.027500,1.726125,14000
2001-10-18,7.037500,7.037500,6.762500,6.922500,1.700334,22800
2001-10-19,6.742500,6.965000,6.725000,6.912500,1.697878,11200
2001-10-22,6.880000,6.880000,6.877500,6.877500,1.689281,16000
2001-10-23,6.905000,7.065000,6.905000,6.977500,1.713844,27600
2001-10-24,7.065000,7.080000,7.007500,7.027500,1.726125,12000
2001-10-25,6.992500,7.025000,6.950000,7.025000,1.725511,29200
2001-10-26,7.025000,7.025000,6.872500,6.872500,1.688053,74800
2001-10-29,7.037500,7.037500,6.760000,6.817500,1.674543,59200
2001-10-30,6.812500,7.137500,6.807500,7.050000,1.731651,116400
2001-10-31,7.052500,7.075000,7.000000,7.000000,1.719370,64800
2001-11-01,6.985000,7.037500,6.950000,6.995000,1.718142,49600
2001-11-02,7.012500,7.087500,7.012500,7.040000,1.729195,26400
2001-11-05,7.035000,7.102500,7.032500,7.095000,1.742704,50400
2001-11-06,7.067500,7.067500,6.965000,6.995000,1.718142,39600
2001-11-07,6.995000,7.070000,6.975000,7.037500,1.728581,49600
2001-11-08,7.055000,7.115000,7.055000,7.110000,1.746388,44400
2001-11-09,7.087500,7.087500,6.977500,6.995000,1.718142,21200
2001-11-12,7.012500,7.012500,6.900000,6.977500,1.713844,20000
2001-11-13,6.987500,7.067500,6.950000,6.950000,1.707089,42800
2001-11-14,6.955000,6.955000,6.917500,6.932500,1.702790,30400
2001-11-15,6.927500,6.942500,6.850000,6.850000,1.682526,51200
2001-11-16,6.850000,7.137500,6.770000,7.137500,1.753144,76400
2001-11-19,7.065000,7.157500,6.977500,6.992500,1.717528,45600
2001-11-20,6.955000,6.955000,6.660000,6.775000,1.718212,338800
2001-11-21,6.750000,6.765000,6.637500,6.662500,1.689682,40000
2001-11-23,6.687500,6.742500,6.687500,6.730000,1.706800,12400
2001-11-26,6.762500,6.775000,6.667500,6.695000,1.697924,36400
2001-11-27,6.705000,6.825000,6.705000,6.790000,1.722017,33200
2001-11-28,6.775000,6.805000,6.775000,6.800000,1.724553,20800
2001-11-29,6.812500,6.960000,6.812500,6.945000,1.761327,62000
2001-11-30,6.950000,7.047500,6.950000,7.047500,1.787322,41200
2001-12-03,7.022500,7.162500,7.022500,7.100000,1.800636,46000
2001-12-04,7.145000,7.152500,7.075000,7.117500,1.805074,32400
2001-12-05,7.092500,7.102500,7.020000,7.027500,1.782249,25200
2001-12-06,7.050000,7.050000,6.850000,6.872500,1.742940,28400
2001-12-07,6.887500,6.887500,6.777500,6.777500,1.718846,12400
2001-12-10,6.767500,6.767500,6.630000,6.690000,1.696656,46000
2001-12-11,6.715000,6.715000,6.530000,6.557500,1.663052,30400
2001-12-12,6.537500,6.605000,6.537500,6.597500,1.673196,14400
2001-12-13,6.562500,6.575000,6.550000,6.572500,1.666857,5600
2001-12-14,6.582500,6.730000,6.582500,6.730000,1.706800,14800
2001-12-17,6.712500,6.887500,6.705000,6.887500,1.746744,66400
2001-12-18,6.885000,6.885000,6.637500,6.637500,1.683341,32800
